metric,status,library,citation_url,notes
statistical_parity_difference,CONFIRMED,AIF360,https://aif360.readthedocs.io/en/v0.6.1/modules/generated/aif360.metrics.ClassificationMetric.html#aif360.metrics.ClassificationMetric.statistical_parity_difference,"Exact name and formula match: Pr(Y_hat=1|unprivileged) - Pr(Y_hat=1|privileged) Additionally grounded in: Feldman, M., Friedler, S.A., Moeller, J., Scheidegger, C. & Venkatasubramanian, S. (2015) 'Certifying and Removing Disparate Impact', ACM SIGKDD 2015, DOI 10.1145/2783258.2783311 -- the paper that formalizes disparate impact / statistical parity as an algorithmic fairness criterion, connecting it to the legal four-fifths rule."
disparate_impact_ratio,CONFIRMED,AIF360,https://aif360.readthedocs.io/en/v0.6.1/modules/generated/aif360.metrics.ClassificationMetric.html#aif360.metrics.ClassificationMetric.disparate_impact,"AIF360 method is 'disparate_impact' (no _ratio suffix); identical formula: Pr(Y_hat=1|unpriv)/Pr(Y_hat=1|priv) Additionally grounded in: Feldman, M., Friedler, S.A., Moeller, J., Scheidegger, C. & Venkatasubramanian, S. (2015) 'Certifying and Removing Disparate Impact', ACM SIGKDD 2015, DOI 10.1145/2783258.2783311 -- the paper that formalizes disparate impact / statistical parity as an algorithmic fairness criterion, connecting it to the legal four-fifths rule."
selection_rates,CONFIRMED,AIF360,https://aif360.readthedocs.io/en/v0.6.1/modules/generated/aif360.metrics.ClassificationMetric.html#aif360.metrics.ClassificationMetric.selection_rate,"AIF360 method is 'selection_rate' (singular); Pr(Y_hat=favorable) Additionally grounded in: Feldman et al. (2015), ACM SIGKDD, DOI 10.1145/2783258.2783311 -- this raw per-group quantity is the direct input to the statistical parity / disparate impact criterion this paper formalizes."
mean_difference,CONFIRMED,AIF360,https://aif360.readthedocs.io/en/v0.6.1/modules/generated/aif360.metrics.ClassificationMetric.html#aif360.metrics.ClassificationMetric.mean_difference,"AIF360 explicitly documents this as an alias of statistical_parity_difference Additionally grounded in: Feldman, M., Friedler, S.A., Moeller, J., Scheidegger, C. & Venkatasubramanian, S. (2015) 'Certifying and Removing Disparate Impact', ACM SIGKDD 2015, DOI 10.1145/2783258.2783311 -- the paper that formalizes disparate impact / statistical parity as an algorithmic fairness criterion, connecting it to the legal four-fifths rule."
base_rate,CONFIRMED,AIF360,https://aif360.readthedocs.io/en/v0.6.1/modules/metrics.html,"BinaryLabelDatasetMetric.base_rate(): Pr(Y=1), optionally conditioned on protected attributes Additionally grounded in: Feldman et al. (2015), ACM SIGKDD, DOI 10.1145/2783258.2783311 -- this raw per-group quantity is the direct input to the statistical parity / disparate impact criterion this paper formalizes."
true_positive_rate_difference,CONFIRMED,AIF360,https://aif360.readthedocs.io/en/v0.6.1/modules/generated/aif360.metrics.ClassificationMetric.html#aif360.metrics.ClassificationMetric.true_positive_rate_difference,"Exact name and formula match Additionally grounded in the foundational paper defining this exact criterion: Hardt, M., Price, E. & Srebro, N. (2016) 'Equality of Opportunity in Supervised Learning', NeurIPS 2016, https://papers.nips.cc/paper/6374-equality-of-opportunity-in-supervised-learning -- this paper originates 'equal opportunity' and 'equalized odds' as formal fairness criteria."
false_positive_rate_difference,CONFIRMED,AIF360,https://aif360.readthedocs.io/en/v0.6.1/modules/generated/aif360.metrics.ClassificationMetric.html#aif360.metrics.ClassificationMetric.false_positive_rate_difference,"Exact name and formula match Additionally grounded in the foundational paper defining this exact criterion: Hardt, M., Price, E. & Srebro, N. (2016) 'Equality of Opportunity in Supervised Learning', NeurIPS 2016, https://papers.nips.cc/paper/6374-equality-of-opportunity-in-supervised-learning -- this paper originates 'equal opportunity' and 'equalized odds' as formal fairness criteria."
false_negative_rate_difference,CONFIRMED,AIF360,https://aif360.readthedocs.io/en/v0.6.1/modules/generated/aif360.metrics.ClassificationMetric.html#aif360.metrics.ClassificationMetric.false_negative_rate_difference,"Exact name and formula match Additionally grounded in: Berk, Heidari, Jabbari, Kearns & Roth (2018), Sociological Methods & Research, DOI 10.1177/0049124118782533 -- explicitly names and defines 'overall accuracy equality' / error-rate parity as one of six formal fairness criteria; and Hardt, Price & Srebro (2016), NeurIPS -- the FPR/TPR/FNR components this metric is built from are the exact quantities Hardt et al. define equalized odds over."
false_discovery_rate_difference,CONFIRMED,AIF360,https://aif360.readthedocs.io/en/v0.6.1/modules/generated/aif360.metrics.ClassificationMetric.html#aif360.metrics.ClassificationMetric.false_discovery_rate_difference,"Exact name and formula match Additionally grounded in: Chouldechova, A. (2016/2017) 'Fair Prediction with Disparate Impact', Big Data journal, DOI 10.1089/big.2016.0047 -- defines predictive parity / conditional use accuracy equality (PPV, FDR, FOR equality across groups) as a formal fairness criterion, the same family this metric belongs to."
false_discovery_rate_ratio,CONFIRMED,AIF360,https://aif360.readthedocs.io/en/v0.6.1/modules/generated/aif360.metrics.ClassificationMetric.html#aif360.metrics.ClassificationMetric.false_discovery_rate_ratio,"Exact name and formula match Additionally grounded in: Chouldechova, A. (2016/2017) 'Fair Prediction with Disparate Impact', Big Data journal, DOI 10.1089/big.2016.0047 -- defines predictive parity / conditional use accuracy equality (PPV, FDR, FOR equality across groups) as a formal fairness criterion, the same family this metric belongs to."
